Column 208,Namn,Årskurs,Jag söker till posten som...,Borde sektionsordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att sektionsordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde sektionsordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Sektionsordförande har en stor representativ roll för sektionen. Ska sektionsordförande stå bakom beslut utåt mot andra, om de själva inte håller med det?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det lämpligt att Vice ordförande är någon som har många egna ""visioner"" de vill driva igenom under året i styrelsen?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Vice ordförande ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör räkna med att behöva prioritera bort skolan någorlunda under dess ämbetstid?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Kassör ha mer makt i de allmänna styrelsefrågor än resten av styrelseledamöterna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska vi som sektion spara pengar för framtiden, eller se till att våra medlemmar får användning av pengarna nu? (plus/minus i budgeten?)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska kassören endast arbeta med ekonomifrågor eller agera styrelseledamot i allmänna frågor?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Känner du att SSO har mer ansvar för fysisk studiemiljö eller psykosocial studiemiljö? (Då fysisk studiemiljön refererar till t.ex. de lokaler man befinner sig i under studierna, medan psykisk handlar mer om stress och diskriminering.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare att SSO fokuserar på att vara en stödperson för individuella studenter eller att driva strukturella förändringar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SSO en mer reaktiv eller förebyggande funktion?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska Styret vara med att bestämma i nämnders verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att Styrelsemedlemmar borde yttra personliga åsikter om känsliga beslutspunkter?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska Styret styra sektionen utifrån sina individuella åsikter eller vad majoriteten av sektionens åsikter verkar vara?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Är det viktigare med nya företagskontakter eller kontakt med företag sektionen har samarbetat med redan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN ha fler sammarbeten med andra nämnder på sektionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FN:s närvaro på sociala medier utvecklas mer?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FN sammarbeta med en stor variation av företag, även om vissa kan leda till debatt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket borde F.Cap sammarbeta med resten av FN?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde F.Cap satsa mer på säkrare investeringar med mindre vinst eller mer riskabla som kan dra in mer pengar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fusion 2027 fokusera på att bjuda in fler företag?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mässan ha fler korta föreläsningar eller workshops?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att mässan ska ha fler roliga aktiviteter utöver företagsutställningen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har SNO en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Ska FSN ha fler eller färre event för hela sektionen, eller är det bra som det är nu?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Har PAS en mer reaktiv eller förbyggande funktion? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att JämN ska fortsätta med separatistiska event t.ex. tjejmiddagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler event på engelska för att inkludera internationella studenter även om det innebär att andra har svårare att delta och uttrycka sig?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde JämN ha fler lunchmöten för att hinna med allt även om det blir en större belastning på presidiet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur centralt i rollen som oJämN är det att de underansvariga har en lagom belastning och mår bra?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FAN fokusera på att ha ett par stora event eller många mindre event under året?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde vi fortsätta ha FAN som en nämnd eller dela upp den i en sport- och en kultur-nämnd som många andra sektioner?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central i rollen som oFAN är fanatiker och andra engagerades välmående och hållbara engagemang,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du mest fram emot nämndordförande aspekten eller lokalansvaret i din ansökan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha många FRumbassadörer (underansvariga)?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska vi ha fler städdagar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att inkorporera internationella studenter i FRum?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att FRum samarbetar med andra nämnder?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om det nuvarande utbudet i godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att godisskåpet alltid är fullt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur intresserad är du av att lära dig om ekonomi eller nåt?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att CdA framförallt bör verka för FRum som nämnd eller för godisskåpet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur insatt i borde  Fcoms ordförande vara insatt i delnämndernas verksamhet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcom ha ett större merchutbud?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fcoms ordförande aktivt arbeta för att forma sektionens kommunikation och aktivt ha koll på kommunikationen i de andra nämnderna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Sångboken borde bytas till ett bundet format.,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Fcom borde ha fler återkommande märken. (Alltså, såna som köps in kontinuerligt när de tar slut.)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Är det viktigare att prioritera att F.dev ska producera många användbara projekt, eller att F.dev ska vara roligt och välkomnande för så många som möjligt?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska F.dev fokusera på att genomföra projekt jämfört med att hålla event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur ser du på uppdatering av sektionens tekniska infrastruktur?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ska sektionens grafiska profil uppdateras?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde FArt hålla i fler designtävlingar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Borde fkm* vara öppet, med fler fkm*are som jobbar färre pass, eller mer stängt med färre fkm*are som jobbar fler pass? ",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur central är frågan om arbetsbelastning och välmående för dina underansvariga i din roll som klubbmästare?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Om andra nämnder vill ha alkoholrelaterade event som krockar med planer, upplägg eller riktlinjer från fkm*, hur mycket ska fkm* kompromissa?",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska fkm* fokusera på att arrangera så många event som möjligt vs att varje event håller en hög kvalitet?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktigt är det att fkm* håller alla planerade event även om arbetsbelastningen riskerar att bli för hög?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stort fokus tycker du ska ligga på att införa nya inslag i mottagningen kontra att återanvända det som fungerat tidigare år? ,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Behöver mottagningen lägga mer fokus på JML?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur viktiga är event under våren för faddrars skull?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fejknØllan?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde mottagningen ha fler eller färre alkoholrelaterade event?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Would the section benefit from having international students in every comittee?,Briefly motivate your answer above (maximum of 300 characters),"Should FINT focus on activities with other comittees, or focus on activities just for international students?",Briefly motivate your answer above (maximum of 300 characters),"Hur viktigt är det att bjuda in externa gäster? (fakultet, andra sektioner, andra lärosäten)",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Tycker du att det borde vara främst f-teknologer  i arbetsgruppen och som jobbar eller flest externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur stor siktar du på att vårbalen blir?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Anser du att revisorerna någonsin ska låta styret bryta mot stadgarna?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Ser du revisorns roll som granskande eller stöttande?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Vad tycker du om att revisorerna får en liten årslön?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),"Hur många aktiviteter borde fysikalen ha utanför själva produktionen av föreställningarna? Ex. pubar, sittningar, etc.",Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur mycket ska stabsledningen vara involverad och bestämma över produktionen?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde Fysikalen jobba mot att ha föreställningar varje år?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Hur öppen ska fysikalen vara för alumner och/eller externa?,Ge en kort motivation till ditt svar ovan (högst 300 tecken),Borde tungt engagerade medlemmar i fysikalen behöva offra skolarbete under två helger när det är föreställningar?,Ge en kort motivation till ditt svar ovan (högst 300 tecken)
,Sixten Thorelli,F-23,Arrangör av Vårbalen 2026 [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Alltid roligt att ha representanter från andra sektioner och organisationer, dock bör balen primärt vara för fysiksektionen",3,"I organiserandet flest f-teknologer, dock roligare att ha externa arbetare under kvällen så att så många f-teknologer som möjligt har möjligheten att njuta av kvällen.",4,En stor fest är kul! ,,,,,,,,,,,,,,,,
,Erik Gullbrand,F-23,Arrangör av Vårbalen 2026 [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Det är självklart kul om så många som möjligt får komma på vårbalen, men fysiker borde vara prioriterade. Det finns inte supermånga möjligheter för en genomsnittlig fysiker att gå på banquette, särskilt för icke - mottagningsengagerade, och jag tycker att så många som vill ska få chansen.",4,"Att arbetsgruppen skulle bestå av så många f-teknologer som möjligt tror jag skulle vara enklast, eftersom de är bekanta med sektionen och våra rutiner. Till serveringspersonal och liknande kan externa som vill absolut hjälpa till, speciellt om det behövs för att få tillräckligt med jobbare.",3,"Om intresset finns tycker jag att det vore kul att ha samma antal deltagare som Ettans! Att försöka hitta en annan lokal för att göra den större verkar för omständigt, men om inte budgeten eller något annat begränsar kan vi sikta på att fylla ut Nymble. ",,,,,,,,,,,,,,,,
Revisor,Lukas Granqvist,F-20,Revisor [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Kort svar: Nej. Stadgarna är bestämda via demokrati och bör därför följas. Den enda anledningen till att bryta stadgarna hade varit om det fanns något gömt fel eller två stadgar som går emot varandra, vilket i så fall hade kunnat brytas temporärt för att sedan rätta till det under nästföljande SM.",3,"Båda, i grund och botten ska en revisor vara granskande kring beslut som tas och hur projekt genomförs men jag anser även att en revisor ska vara stöttande gentemot styret utan att för den delen vara öppet partisk.",3,Ärligt talat bryr jag mig personligen inte så mycket om årslön. Jag kan se det som positivt att den finns då man enklare motiverar gamlingar med kunskap att hänga kvar.,,,,,,,,,,
,Johan Johannisson Lundquist,F-19,Revisor [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Stadgarna ska stötta vår verksamhet - inte vara i vägen för den. Revisorer ser till att medlemmarna får reda på stadgebrottsinstanser, och kan presentera situationen med all information utan partiskhet, så att medlemmar på ett informerat sätt kan ta ställning på sektionsmötet.",3,"Revisorer är granskande för att se till att A) sektionens ekonomiska medel används korrekt, och B) se till att val och beslut görs på rätt sätt. Men som studentförening kan vi inte ställa samma krav på tidigare erfarenhet som faktiska företag, och därav är den stöttande rollen minst lika viktig.",4,"Neutral i frågan - jag hade gjort det utan, men det finns en bra bakgrund till varför det existerar. ",,,,,,,,,,
,Magda Björk,F-20,Revisor [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Generellt nej. Stadgar är till för att vara stadiga och för att det ska vara förutsägbart vad styret och sektionen gör. Däremot kan det ske misstag som innebär att någon bryter mot stadgarna men där det inte är lämpligt att misstroendeförklara personen för det (tex publicerar inte protokoll i tid). ,4,"Som jag skrivit tidigare är granskning och stöttning revisorns två hörnpelare och jag anser att en bra balans är bäst. Däremot vill jag inte göra några ""taskiga"" granskningar, jag vill sektionens bästa och när jag granskar gör jag det för att hjälpa sektionen och dess medlemmar att bli bättre.",3,"Det är THS som betalar arvodet eftersom vi granskar sektionen å deras vägnar. Det är ganska vanligt att ge ut arvode till revisorer i ideella föreningar, samtidigt är det en så liten summa att det inte är en drivande faktor till att vara revisor.",,,,,,,,,,
,Rebecca Martinsson,F-20,Revisor [2 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Stadgarna ska givetvis i regel följas , men ibland kan situationer uppstå när det finns goda anledningar att inte helt hålla sig till dem. I sådana lägen tycker jag det är viktigt att revisorerna och styrelsen har en dialog, och diskuterar sig fram till det minst dåliga alternativet.",2,"Jag tycker att det granskande respektive stöttande arbetet i mångt och mycket är lika viktigt. Revisorernas formella ansvar är dock ändå huvudsakligen granskande, så om jag behöver välja det ena över det andra blir det fördel till det granskande arbetet.",3,"För mig är arvodet inget som påverkar min inställning till revisorsposten - jag skulle vara lika taggad på posten oavsett om arvodet vore högre eller inte förekom alls. Jag tycker det är rimligt att inte ha ett alltför högt arvode, eftersom folk då kan lockas söka posten av fel anledningar.",,,,,,,,,,
Fysikalen,Sverker Ernlund,F-21,Stabsledning [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Antalet aktiviteter utanför produktionen ska styras av vilket engagemang och intresse det finns för sådana event. Om det blir för mycket eller för intensivt att arrangera ett sådant event bör hållbart engagemang prioriteras. Å andra sidan - om intresset finns är det självklart kul med andra event!,2,"Stabsledningen ska skapa förutsättningarna som krävs för att alla grupper sedan gör Fysikalen. Jag tycker att grupperna i princip ska bestämma helt själva - dock är det stabsledningens uppgift att främja hållbart engagemang, förhindra konflikter mellan grupper, och hjälpa till där det behövs.",5,"Min uppfattning är att nuvarande upplägg uppskattas av medverkande. Att gå mot att ha föreställningar varje år hade inneburit enorma förändringar i upplägg och organisation, samt gjort allt mindre hållbart. Det som gör Fysikalen så bra är att vi prioriterar våra medlemmar. Det ska vi fortsätta med.",3,"Fysikalen är en gemenskap där alumner & externa välkomnas och uppskattas. Att investera mer än nuvarande i rekrytering av dessa grupper är rimligt och bra om mer resurser finns, men annars begränsar sig Fysikalens rekrytering till sektionen. Rekryteringsposters på campus vore dock kul!",3,"Detta är en tolkningsfråga. Allting är & ska vara frivilligt & inte kräva att någon offrar skolarbete. Dock är det också frivilligt att delta & lägga ned tid, & då mycket tid under föreställningsveckorna. Det ska alltid framgå vad en roll innebär, & det ska finnas utrymme för att ta en paus."
,Christoffer Ousbäck,F-22,Stabsledning [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Fysikalens verksamhet är spexproduktion, inte pubverksamhet. De event som Fysikalen arrangerar ska vara kopplade till produktionen, som taggpub och tacksittning. ",2,"Grupperna och gruppcheferna bestämmer över deras ansvarsområden. Stabsledningen stöttar när det önskas, uppstår konflikter mellan grupper eller i specialfall när det behövs. ",5,"Det hade varit dåligt för medlemmarnas hälsa, stress och produktionens kvalitet. Det är ett orimligt och onödigt mål att ha. ",3,Jag tycker öppenheten för alumner och externa är bra som den är nu. Jag vill dock jobba med samarbetet mellan alumner och studerande medlemmar. ,4,Om man är med i en föreställning så blir det självklart svårare att hinna med annat under föreställningshelger. Med rätt planering får skolarbetet göras innan eller efter. 
,Sarah Scheving,F-22,Stabsledning [3 st.],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag tycker att nivån vi haft ska vara målet. Event bidrar till gemenskap och jag tycker de är viktiga att ha, men vi har ju mycket annat som jobbas på samtidigt och det har ofta varit svårt att få tillräckligt med arbetare till dessa event så för att inte belasta folk ännu mer är detta tillräckligt.",2,"Vi ska ha insyn och styra rorkulten men det är mest för att allt ska gå åt rätt håll och att undvika osämja mellan grupper. Vi väljer en stab som vi har förtroende för kommer sköta sina områden och detaljerna, så vi tar inte alla beslut själva, tvärtom kommer staben involveras i de flesta.",5,"Fysikalen är nog KTHs bästa spex, och jag tänker att vi ska låta perfektion ta sin tid hellre än att pumpa ut fler produktioner som blir en stor omställning och ohållbart med samma krav. På “off-året” kan man istället ha fler saker som “mellanårsorkestern” för att underhålla alla med spex-abstinens!",3,"Fysikalen är främst för vår sektion, men alumner har alltid varit viktiga så vi bör värna om dem! Men de vet var de hittar oss utan event. Jag älskar också hur välkomnande vi är mot externa, det vill jag också värna om, men hellre ta emot en hjälpande hand där den erbjuds än att stressa rekrytering.",3,"Fysikalen kräver mycket av många medlemmar för att allt ska gå ihop, det är musikal trots allt. Det ska vara hållbart, men folk är med för att de *vill* lägga tiden, och de omstrukturerar skolarbetet därefter. Om en inte kan ta det ansvaret så är en tung roll inte rätt, då finns det andra grupper!"
,David Enger,F-25,"Ledamot (Styret) [3 st.], Fadderist [4 st.], Stabsledning [3 st.]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,"Jag tror att event utöver själva produktionen leder till ett gott klimat bland medverkande och därmed till en bättre produktion i slutändan. Mängden event ska dock inte ta över produktionsarbetet, för det är ju kul i sig :)",2,"Som sagt är min bild att stabsledningens dagliga arbete handlar om att släcka eldar och stötta grupperna i det som grupperna vill göra, men att ha någon central struktur som ser till att allt inte går hejvilt (förutom under slasken) är bra.",5,"Jag anser att en föreställning vartannat år leder till en starkare slutproduktion än om man skulle kört årligt. Det känns också rätt i hjärtat, tycker jag.",3,"Fysikalen är något av det coolaste som fysiksektionen gör, och då är det självklart att vi ska välkomna alla som vill göra det så bra som möjligt. Det är dock sektionens aktivitet i grunden, så jag tycker inte man borde ha event just för utomstående.",5,"Jag säger att det är en prioriteringsfråga. Självklart är det viktigaste att man själv mår bra och inte går in i väggen, men när man är engagerad tänker jag att man är det i vetskap om att man kanske inte har tid att göra allt man vill hinna med. Tiden som man lägger på det kan inte läggas på annat."
